Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Isle of Man,IMN,2019,,,,,,,,,,Europe & Central Asia,High income
Isle of Man,IMN,2020,,,,,,,,,,Europe & Central Asia,High income
Isle of Man,IMN,2021,,,,,,,,,,Europe & Central Asia,High income
Isle of Man,IMN,2022,,,,,,,,,,Europe & Central Asia,High income
Isle of Man,IMN,2023,,,,,,,,,,Europe & Central Asia,High income
India,IND,2000,79.50755,0.802240014076233,47.1734390258789,4.32480001449585,13922653.0,98.808967590332,,0.858829975128174,9.93826007843018,South Asia,Lower middle income
India,IND,2001,79.37586,0.809880018234253,46.8245811462402,,16117290.0,96.9014892578125,61.0099983215332,0.868399977684021,10.0273504257202,South Asia,Lower middle income
India,IND,2002,78.99802,0.830370008945465,48.8069381713867,,16538593.0,97.4474563598633,,0.885450005531311,10.5586500167847,South Asia,Lower middle income
India,IND,2003,83.57377,0.915700018405914,51.4255714416504,3.61342000961304,10658014.0,105.664947509766,,0.986150026321411,11.0576400756836,South Asia,Lower middle income
India,IND,2004,,,53.247371673584,3.35254001617432,,,,,11.3926801681519,South Asia,Lower middle income
India,IND,2005,,,55.9314002990723,3.18876004219055,,,,,11.1277303695679,South Asia,Lower middle income
India,IND,2006,,,56.7859497070312,3.14284992218018,,,62.75,,11.9628095626831,South Asia,Lower middle income
India,IND,2007,91.12498,0.942560017108917,59.1478385925293,,1084266.0,113.330406188965,,0.992999970912933,13.6564798355103,South Asia,Lower middle income
India,IND,2008,90.8729,0.967050015926361,62.2119216918945,,513722.0,113.827751159668,,1.0199099779129,15.6485204696655,South Asia,Lower middle income
India,IND,2009,90.65366,0.989970028400421,61.3603210449219,3.27824997901917,2225821.0,112.490791320801,,1.0322300195694,16.6775093078613,South Asia,Lower middle income
India,IND,2010,90.95531,0.989049971103668,64.9475936889648,3.377690076828,1397791.0,112.218696594238,68.325817300837,1.02796995639801,18.6971831309683,South Asia,Lower middle income
India,IND,2011,90.37191,0.998529970645905,67.1251678466797,3.79618000984192,3417578.0,109.707902683748,69.3000030517578,1.03262948989868,23.8253684220097,South Asia,Lower middle income
India,IND,2012,91.57155,1.00339996814728,69.8089599609375,3.8675000667572,864367.0,112.384407043457,69.8279300354369,1.03737425804138,24.9402082606779,South Asia,Lower middle income
India,IND,2013,92.25734,1.03569304943085,69.4771270751953,3.84467005729675,532655.0,106.095840129942,,1.04935085773468,24.390638443123,South Asia,Lower middle income
India,IND,2014,,1.03251755237579,74.8887023925781,3.89878023242693,,103.55659949185,,1.04157137870789,25.991324706788,South Asia,Lower middle income
India,IND,2015,,1.03027153015137,74.6113662719727,4.1145601272583,,104.221831829753,,1.03849303722382,27.2845677075978,South Asia,Lower middle income
India,IND,2016,,1.03045177459717,75.9372863769531,4.25406980514526,5010197.0,103.742722477923,,1.03597581386566,27.3043573857643,South Asia,Lower middle income
India,IND,2017,,1.08402001857758,74.6743774414062,4.30543994903565,7328295.0,101.886981326278,,1.02605366706848,27.9090519049334,South Asia,Lower middle income
India,IND,2018,,1.01533448696136,76.0025787353516,4.36374998092651,7721150.0,101.097955349788,73.6883524760717,1.02145993709564,28.5316865291946,South Asia,Lower middle income
India,IND,2019,,1.01977431774139,75.8716506958008,3.89732003211975,8894878.0,99.5039235046054,74.8938629973395,1.0192049741745,29.0233593907143,South Asia,Lower middle income
India,IND,2020,,1.00732743740082,77.6271548412386,4.29335021972656,4873048.0,101.291254076896,75.5270629470344,1.01903808116913,29.8196397708424,South Asia,Lower middle income
India,IND,2021,,0.991640269756317,80.6246396728944,4.62949991226196,2758325.0,102.316124063995,76.0596617430205,1.01563942432404,31.5741765984501,South Asia,Lower middle income
India,IND,2022,,,81.1778608399708,4.09865814174589,180672.097974539,111.084455602236,76.3199996948242,,32.6703053423023,South Asia,Lower middle income
India,IND,2023,,,78.8639591218839,,1722439.06792694,112.031231642927,81.6999969482422,,34.2394344991225,South Asia,Lower middle income
Not classified,INX,2000,,,,,,,,,,,
Not classified,INX,2001,,,,,,,,,,,
Not classified,INX,2002,,,,,,,,,,,
Not classified,INX,2003,,,,,,,,,,,
Not classified,INX,2004,,,,,,,,,,,
Not classified,INX,2005,,,,,,,,,,,
Not classified,INX,2006,,,,,,,,,,,
Not classified,INX,2007,,,,,,,,,,,
Not classified,INX,2008,,,,,,,,,,,
Not classified,INX,2009,,,,,,,,,,,
Not classified,INX,2010,,,,,,,,,,,
Not classified,INX,2011,,,,,,,,,,,
Not classified,INX,2012,,,,,,,,,,,
Not classified,INX,2013,,,,,,,,,,,
Not classified,INX,2014,,,,,,,,,,,
Not classified,INX,2015,,,,,,,,,,,
Not classified,INX,2016,,,,,,,,,,,
Not classified,INX,2017,,,,,,,,,,,
Not classified,INX,2018,,,,,,,,,,,
Not classified,INX,2019,,,,,,,,,,,
Not classified,INX,2020,,,,,,,,,,,
Not classified,INX,2021,,,,,,,,,,,
Not classified,INX,2022,,,,,,,,,,,
Not classified,INX,2023,,,,,,,,,,,
Ireland,IRL,2000,94.79352,1.02795994281769,,4.13226985931396,,,,0.986909985542297,,Europe & Central Asia,High income
Ireland,IRL,2001,94.63713,1.03173995018005,105.217231750488,4.08750009536743,795.0,102.022430419922,,0.991559982299805,50.6748008728027,Europe & Central Asia,High income
Ireland,IRL,2002,94.80837,1.0358099937439,106.364212036133,4.10487985610962,952.0,102.821228027344,,0.995260000228882,53.5348014831543,Europe & Central Asia,High income
Ireland,IRL,2003,94.8888,1.03082001209259,107.852996826172,4.20493984222412,83.0,102.718627929688,,0.992139995098114,55.8461685180664,Europe & Central Asia,High income
Ireland,IRL,2004,94.91075,1.02734005451202,109.409881591797,4.48295021057129,402.0,102.96354675293,,0.991900026798248,58.9219093322754,Europe & Central Asia,High income
Ireland,IRL,2005,94.81635,1.03352999687195,109.784301757812,4.51897001266479,1139.0,103.077850341797,,0.99633002281189,58.8693199157715,Europe & Central Asia,High income
Ireland,IRL,2006,95.19238,1.02732002735138,109.603439331055,4.54742002487183,526.0,102.999237060547,,0.994790017604828,58.4411811828613,Europe & Central Asia,High income
Ireland,IRL,2007,95.33288,1.02099001407623,111.234497070312,4.71541976928711,806.0,103.308532714844,,0.990369975566864,58.3019905090332,Europe & Central Asia,High income
Ireland,IRL,2008,95.40736,1.02286994457245,111.293968200684,5.45828008651733,354.0,102.475601196289,,0.995199978351593,54.0174713134766,Europe & Central Asia,High income
Ireland,IRL,2009,95.46813,1.02594995498657,114.39266204834,6.15609979629517,128.0,102.795967102051,,0.997340023517609,56.503978729248,Europe & Central Asia,High income
Ireland,IRL,2010,95.20748,1.02363002300262,118.096908569336,6.04835987091065,981.0,103.235488891602,,1.00083005428314,63.1264381408691,Europe & Central Asia,High income
Ireland,IRL,2011,97.52724,1.01397001743317,115.83373260498,5.77199983596802,621.0,103.378677368164,,0.998889982700348,67.7985916137695,Europe & Central Asia,High income
Ireland,IRL,2012,95.33033,1.0105299949646,117.75218963623,5.70776987075806,294.0,102.118339538574,,1.00010001659393,68.1972503662109,Europe & Central Asia,High income
Ireland,IRL,2013,95.2089,,,5.23177003860474,376.0,101.958343505859,,0.996349990367889,71.6995468139648,Europe & Central Asia,High income
Ireland,IRL,2014,95.35688,1.00741004943848,116.739097595215,4.73554992675781,197.0,101.542236328125,,0.995729982852936,73.813232421875,Europe & Central Asia,High income
Ireland,IRL,2015,95.75035,1.00846004486084,116.989868164062,3.62438988685608,263.0,101.184638977051,,0.995999991893768,77.2321472167969,Europe & Central Asia,High income
Ireland,IRL,2016,95.87164,1.00690996646881,117.028717041016,3.65881991386414,64.0,101.341491699219,,0.994260013103485,77.5571365356445,Europe & Central Asia,High income
Ireland,IRL,2017,95.78041,0.991919994354248,125.027168273926,3.37737011909485,456.0,100.508880615234,,0.996930003166199,77.5191116333008,Europe & Central Asia,High income
Ireland,IRL,2018,,1.0602400302887,154.163345336914,3.30347990989685,549.0,100.399070739746,,0.994930028915405,76.7604675292969,Europe & Central Asia,High income
Ireland,IRL,2019,,1.04007995128632,137.07568359375,3.22984004020691,1671.0,100.025863647461,,0.999010026454926,74.444580078125,Europe & Central Asia,High income
Ireland,IRL,2020,,1.04173004627228,133.497024536133,3.19163990020752,646.0,99.8793487548828,,0.996510028839111,74.1961975097656,Europe & Central Asia,High income
Ireland,IRL,2021,,,132.947692871094,2.90461993217468,4849.0,98.1601486206055,,,78.4613265991211,Europe & Central Asia,High income
Ireland,IRL,2022,,,130.604965209961,,10313.0,96.4761428833008,,,77.5933380126953,Europe & Central Asia,High income
Ireland,IRL,2023,,,,,,,,,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2000,86.13483,0.933470010757446,74.9870910644531,4.03064012527466,1417290.0,97.7706298828125,,0.942369997501373,18.780179977417,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2001,,0.936890006065369,74.5473403930664,4.07168006896973,,100.710922241211,,0.944310009479523,19.4918804168701,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2002,97.12907,0.943650007247925,74.7104187011719,4.48487997055054,206217.0,103.43717956543,77.0,0.949859976768494,18.2758693695068,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2003,96.04654,0.945330023765564,74.551643371582,4.36323022842407,155856.0,106.779502868652,,0.9548299908638,19.4057903289795,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2004,97.76144,0.960309982299805,74.5375213623047,4.29662990570068,106754.0,108.260078430176,,0.958509981632233,21.3706798553467,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2005,95.32962,0.965290009975433,74.438591003418,4.05651998519897,52068.0,105.198722839355,82.4400024414062,0.966099977493286,22.6841907501221,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2006,95.87482,0.968400001525879,75.9471969604492,4.28998994827271,65766.0,102.88353729248,82.3300018310547,0.966989994049072,25.3070392608643,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2007,95.12881,0.988070011138916,75.657600402832,4.59681987762451,313743.0,99.7476577758789,,0.972880005836487,29.8213806152344,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2008,,0.965590000152588,78.8498077392578,3.91376996040344,,99.2127914428711,82.9599990844727,0.976760029792786,36.1939392089844,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2009,97.70461,0.956409990787506,80.3835906982422,3.84244990348816,267384.0,99.2889633178711,83.222239914938,0.976440012454987,36.4833183288574,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2010,96.5537,0.954450011253357,79.0264663696289,3.70917010307312,315219.0,98.408576965332,83.6646682357838,0.979009985923767,42.5482215881348,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2011,96.70394,0.954029977321625,81.2944793701172,3.48497009277344,276519.0,99.0494384765625,83.5199966430664,0.979030013084412,48.0596084594727,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2012,97.93445,0.951820015907288,82.7059326171875,2.93899989128113,245249.0,99.128791809082,83.629997253418,0.979839980602264,53.9002494812012,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2013,98.63946,0.97680002450943,81.5845565795898,2.85279011726379,153978.0,111.42115020752,84.629997253418,1.01442003250122,56.4632682800293,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2014,99.52212,0.995530009269714,82.5869369506836,2.61668992042542,285445.0,103.500160217285,84.7099990844727,1.05037999153137,64.4999084472656,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2015,99.69128,1.00529003143311,82.7305221557617,2.62911009788513,281939.0,104.115409851074,85.283432659187,1.06231999397278,70.6858520507812,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2016,99.70946,1.01882994174957,83.3275680541992,3.17396998405456,264491.0,105.821022033691,85.5400009155273,1.06938004493713,67.9112319946289,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2017,99.70291,1.01710999011993,82.7564392089844,3.45956993103027,205506.0,105.369766235352,85.9467906933665,1.05747997760773,66.351448059082,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2018,,,,3.61980009078979,,,86.8688350894209,,60.8611488342285,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2019,,,,3.24005007743835,125631.0,105.451843261719,87.3788306734933,1.05552005767822,58.1169509887695,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2020,,1.03032994270325,85.1913986206055,3.20495009422302,151524.0,104.680130004883,87.9028264049083,1.06061995029449,55.6366691589355,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2021,,,,,,,88.4555944977134,,54.3051986694336,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2022,,,85.6060028076172,2.6699800491333,27708.0,100.974853515625,88.5942297159365,,58.6838607788086,Middle East & North Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2023,,,85.1469802856445,2.82443290958712,9163.0,101.962623596191,88.9168161136597,,,Middle East & North Africa,Lower middle income
Iraq,IRQ,2000,88.89713,0.771420001983643,36.8702583312988,,712580.0,89.9259414672852,74.0500030517578,0.830709993839264,12.0502004623413,Middle East & North Africa,Upper middle income
Iraq,IRQ,2001,,,36.7453002929688,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2002,,,,,,,,,12.6159200668335,Middle East & North Africa,Upper middle income
Iraq,IRQ,2003,94.37695,0.812219977378845,40.4106292724609,,622762.0,96.4831237792969,,0.849200010299683,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2004,92.99956,0.790799975395203,45.1472206115723,,670413.0,95.6360015869141,,0.843129992485046,15.5104904174805,Middle East & North Africa,Upper middle income
Iraq,IRQ,2005,,,,,,,,,15.5580997467041,Middle East & North Africa,Upper middle income
Iraq,IRQ,2006,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2007,92.79598,0.813799977302551,50.5742416381836,,498693.0,104.57022857666,,0.841690003871918,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2008,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2009,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2010,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2011,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2012,,,,,,,77.1999969482422,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2013,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2014,,,,,,,82.1999969482422,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2015,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2016,,,,,,,83.3000030517578,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2017,,,,,,,85.5999984741211,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2018,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2019,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2020,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2021,,,,,,,84.0648941705243,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2022,,,,,,,,,,Middle East & North Africa,Upper middle income
Iraq,IRQ,2023,,,,,,,,,,Middle East & North Africa,Upper middle income
Iceland,ISL,2000,98.82721,1.02583003044128,109.021507263184,6.4314398765564,272.0,99.1379928588867,,0.977699995040894,45.9174499511719,Europe & Central Asia,High income
Iceland,ISL,2001,99.14985,1.02400994300842,110.139266967773,6.70591020584106,218.0,99.3250427246094,,0.983449995517731,46.9373588562012,Europe & Central Asia,High income
Iceland,ISL,2002,99.20209,1.02295994758606,113.519561767578,7.29892015457153,373.0,98.8905715942383,,0.984099984169006,52.6091117858887,Europe & Central Asia,High income
Iceland,ISL,2003,98.20419,1.02354001998901,116.79273223877,7.24507999420166,298.0,99.0588302612305,,0.979200005531311,60.0269813537598,Europe & Central Asia,High income
Iceland,ISL,2004,96.5557,1.00171005725861,108.134918212891,7.16119003295898,291.0,99.1075668334961,,0.976909995079041,66.5821762084961,Europe & Central Asia,High income
Iceland,ISL,2005,96.76546,0.995940029621124,108.752983093262,7.33842992782593,265.0,99.1848678588867,,0.976029992103577,69.8324279785156,Europe & Central Asia,High income
Iceland,ISL,2006,97.22027,1.00691998004913,107.523468017578,7.19518995285034,335.0,98.8979187011719,,0.991450011730194,72.9682083129883,Europe & Central Asia,High income
Iceland,ISL,2007,98.03954,1.02912998199463,106.327003479004,6.94434022903442,436.0,98.5585098266602,,1.0064799785614,73.1370162963867,Europe & Central Asia,High income
Iceland,ISL,2008,99.1549,1.01893997192383,106.229942321777,7.03599977493286,473.0,98.4482421875,,1.00683999061584,73.5754699707031,Europe & Central Asia,High income
Iceland,ISL,2009,99.6124,1.01747000217438,106.478248596191,7.18984985351562,478.0,98.4017105102539,,1.00459003448486,72.4675521850586,Europe & Central Asia,High income
Iceland,ISL,2010,99.2208,1.01159000396729,108.819038391113,6.94422006607056,351.0,98.8301391601562,,1.00653994083405,78.5030899047852,Europe & Central Asia,High income
Iceland,ISL,2011,98.72088,1.00464999675751,109.70686340332,6.78996992111206,375.0,98.7551574707031,,1.00345003604889,79.9194183349609,Europe & Central Asia,High income
Iceland,ISL,2012,98.15848,0.99769002199173,113.517669677734,7.58223009109497,337.0,98.8329925537109,,1.0040899515152,79.5824813842773,Europe & Central Asia,High income
Iceland,ISL,2013,98.03622,1.01831996440887,122.033569335938,7.44866991043091,359.0,98.7876205444336,,0.993340015411377,78.3723907470703,Europe & Central Asia,High income
Iceland,ISL,2014,98.12777,1.01443004608154,120.632568359375,7.6414098739624,356.0,98.7708206176758,,0.990369975566864,80.3950881958008,Europe & Central Asia,High income
Iceland,ISL,2015,98.56708,1.00389003753662,119.807357788086,7.45796012878418,389.0,98.6862182617188,,0.999040007591248,75.6419982910156,Europe & Central Asia,High income
Iceland,ISL,2016,99.45437,1.0010199546814,117.122772216797,7.43221998214722,327.0,98.9531784057617,,0.999000012874603,74.7006301879883,Europe & Central Asia,High income
Iceland,ISL,2017,99.83367,0.995549976825714,115.741142272949,7.58384990692139,345.0,98.8624114990234,,0.999949991703033,71.3372497558594,Europe & Central Asia,High income
Iceland,ISL,2018,,0.994610011577606,114.649406433105,7.56350994110107,361.0,98.88671875,,0.997550010681152,69.3402328491211,Europe & Central Asia,High income
Iceland,ISL,2019,,0.987950026988983,112.034339904785,7.60129976272583,395.0,98.8134307861328,,1.00429999828339,70.6093521118164,Europe & Central Asia,High income
Iceland,ISL,2020,,0.985019981861115,110.487319946289,8.5838098526001,474.0,98.5561218261719,,1.00788998603821,74.5906066894531,Europe & Central Asia,High income
Iceland,ISL,2021,,,115.156303405762,8.2265796661377,476.0,98.5672912597656,,,86.5232086181641,Europe & Central Asia,High income
Iceland,ISL,2022,,,112.589393615723,7.30798006057739,503.0,98.5116424560547,,,84.985237121582,Europe & Central Asia,High income
Iceland,ISL,2023,,,108.911361694336,,599.0,98.2218322753906,,,76.5200729370117,Europe & Central Asia,High income
Israel,ISR,2000,97.77894,0.995169997215271,,5.93116998672485,,,,0.989629983901978,,Middle East & North Africa,High income
Israel,ISR,2001,98.24154,0.995660006999969,99.2880172729492,6.17636013031006,15805.0,99.4266510009766,,0.996969997882843,51.1147117614746,Middle East & North Africa,High income
Israel,ISR,2002,97.89682,0.991530001163483,100.050399780273,6.24923992156982,14750.0,98.8637771606445,,0.996699988842011,55.8358116149902,Middle East & North Africa,High income
Israel,ISR,2003,98.01712,0.987760007381439,98.9930267333984,6.13486003875732,20504.0,98.2597808837891,,0.997449994087219,55.2073287963867,Middle East & North Africa,High income
Israel,ISR,2004,97.5958,0.999059975147247,97.7852325439453,5.75040006637573,17661.0,98.2713317871094,,1.00171005725861,54.5026702880859,Middle East & North Africa,High income
Israel,ISR,2005,97.47827,0.999939978122711,97.9443511962891,5.56489992141724,18783.0,97.4764099121094,,1.00534999370575,55.645191192627,Middle East & North Africa,High income
Israel,ISR,2006,97.00818,1.0025999546051,97.9347229003906,5.58409023284912,18441.0,97.3902893066406,,1.00867998600006,54.7331390380859,Middle East & North Africa,High income
Israel,ISR,2007,97.24211,1.00650000572205,97.3899536132812,5.33169984817505,14504.0,98.17578125,,1.00926005840302,57.3098487854004,Middle East & North Africa,High income
Israel,ISR,2008,97.2073,1.01152002811432,96.5533218383789,5.40716981887817,18857.0,97.2980575561523,,1.00689005851746,56.7789001464844,Middle East & North Africa,High income
Israel,ISR,2009,96.90787,1.01291000843048,96.0253067016602,5.34174013137817,16706.0,97.4821395874023,,1.00538003444672,59.5300903320312,Middle East & North Africa,High income
Israel,ISR,2010,97.04351,1.01357996463776,97.8008117675781,5.40408992767334,648.0,99.982536315918,,1.00440001487732,62.1285705566406,Middle East & North Africa,High income
Israel,ISR,2011,96.69502,1.01201999187469,98.0884170532227,5.42928981781006,663.0,99.3588409423828,,1.00478994846344,62.7604484558105,Middle East & North Africa,High income
Israel,ISR,2012,97.30131,1.01203000545502,98.0721435546875,5.56122016906738,1320.0,100.082717895508,,1.00476002693176,64.2354736328125,Middle East & North Africa,High income
Israel,ISR,2013,96.88277,1.01078999042511,98.7666168212891,5.76972007751465,2509.0,99.2992935180664,,1.00286996364594,62.6519393920898,Middle East & North Africa,High income
Israel,ISR,2014,96.71318,1.00927996635437,98.5257034301758,5.69225978851318,3805.0,99.1835784912109,,1.00385999679565,62.6224403381348,Middle East & North Africa,High income
Israel,ISR,2015,97.20197,1.00824999809265,98.464973449707,5.79657983779907,4792.0,99.77294921875,,1.00665998458862,61.6271781921387,Middle East & North Africa,High income
Israel,ISR,2016,96.73324,1.0129599571228,99.2754516601562,5.80271005630493,4981.0,99.1769638061523,,1.00916004180908,61.4426498413086,Middle East & North Africa,High income
Israel,ISR,2017,97.01884,1.01277005672455,98.0842971801758,6.00425004959106,7073.0,99.3655319213867,,1.00900995731354,60.3434600830078,Middle East & North Africa,High income
Israel,ISR,2018,,1.01285004615784,98.327278137207,6.06919002532959,8863.0,98.9501571655273,,1.00878000259399,58.6109886169434,Middle East & North Africa,High income
Israel,ISR,2019,,1.01429998874664,97.8852386474609,6.06899976730347,12899.0,98.6528015136719,,1.01178002357483,57.4564514160156,Middle East & North Africa,High income
Israel,ISR,2020,,1.01328003406525,98.0958404541016,6.51824998855591,16738.0,98.5226974487305,,1.01163995265961,57.633861541748,Middle East & North Africa,High income
Israel,ISR,2021,,,98.8700408935547,6.16727018356323,16897.0,98.2143936157227,,,60.2585487365723,Middle East & North Africa,High income
Israel,ISR,2022,,,98.5873031616211,5.93291997909546,20217.0,98.0188064575195,,,58.9500617980957,Middle East & North Africa,High income
Israel,ISR,2023,,,99.3012008666992,,21176.0,98.3346786499023,,,57.143440246582,Middle East & North Africa,High income
Italy,ITA,2000,98.4748,0.976189970970154,,4.27996015548706,,,,0.998009979724884,,Europe & Central Asia,High income
Italy,ITA,2001,98.66252,0.983319997787476,97.2837066650391,4.63416004180908,6006.0,101.998977661133,98.4199981689453,0.991280019283295,53.4531898498535,Europe & Central Asia,High income
Italy,ITA,2002,98.59154,0.970879971981049,98.8138809204102,4.41520977020264,5632.0,102.743858337402,,0.977970004081726,56.3153915405273,Europe & Central Asia,High income
Italy,ITA,2003,98.44817,0.980289995670319,99.5263137817383,4.52654981613159,7617.0,103.36434173584,,0.988730013370514,60.0055885314941,Europe & Central Asia,High income
Italy,ITA,2004,98.64055,0.993260025978088,99.0750198364258,4.37002992630005,5185.0,103.984909057617,,0.991050004959106,63.3327293395996,Europe & Central Asia,High income
Italy,ITA,2005,98.408,0.990549981594086,99.2056274414062,4.22292995452881,9911.0,103.975212097168,,0.986469984054565,65.3270263671875,Europe & Central Asia,High income
Italy,ITA,2006,98.39118,0.988900005817413,99.5338516235352,4.50464010238647,10258.0,103.77815246582,,0.98580002784729,67.2835083007812,Europe & Central Asia,High income
Italy,ITA,2007,98.43845,0.98896998167038,99.8377380371094,4.08763980865479,11020.0,103.754417419434,,0.987450003623962,68.8725967407227,Europe & Central Asia,High income
Italy,ITA,2008,98.24087,0.989430010318756,100.291458129883,4.37188005447388,11421.0,102.942947387695,,0.988099992275238,67.5799865722656,Europe & Central Asia,High income
Italy,ITA,2009,97.61927,0.990819990634918,100.175491333008,4.50414991378784,8458.0,101.482978820801,,0.988569974899292,66.9516296386719,Europe & Central Asia,High income
Italy,ITA,2010,97.63938,0.989950001239777,101.401161193848,4.31626987457275,6072.0,100.804321289062,,0.990469992160797,65.3790435791016,Europe & Central Asia,High income
Italy,ITA,2011,97.18455,0.987070024013519,101.59642791748,4.09431982040405,8257.0,100.302833557129,98.8499984741211,0.988560020923615,64.2492523193359,Europe & Central Asia,High income
Italy,ITA,2012,97.42164,0.989939987659454,100.449836730957,4.03481006622315,9482.0,100.028991699219,,0.992150008678436,62.3447418212891,Europe & Central Asia,High income
Italy,ITA,2013,97.81952,0.993749976158142,100.973121643066,4.12192010879517,25050.0,101.111892700195,,0.995169997215271,60.8925285339355,Europe & Central Asia,High income
Italy,ITA,2014,97.13266,0.994589984416962,101.121726989746,4.04026985168457,34972.0,100.752258300781,,0.99506002664566,60.8831481933594,Europe & Central Asia,High income
Italy,ITA,2015,96.56912,0.996529996395111,101.228088378906,4.05422019958496,42524.0,100.37190246582,,0.995710015296936,60.941291809082,Europe & Central Asia,High income
Italy,ITA,2016,96.00704,1.00269997119904,100.742958068848,3.795490026474,47236.0,99.8127670288086,,1.00004005432129,61.3571014404297,Europe & Central Asia,High income
Italy,ITA,2017,95.65574,0.984040021896362,101.01001739502,4.02662992477417,46243.0,102.803092956543,,0.969990015029907,62.69580078125,Europe & Central Asia,High income
Italy,ITA,2018,,0.978990018367767,101.526412963867,4.24094009399414,43832.0,102.894989013672,,0.96739000082016,64.4753265380859,Europe & Central Asia,High income
Italy,ITA,2019,,0.983399987220764,101.74178314209,4.07843017578125,43971.0,102.959373474121,99.3499984741211,0.981119990348816,65.6895065307617,Europe & Central Asia,High income
Italy,ITA,2020,,0.990440011024475,101.836128234863,4.41803979873657,39912.0,102.636672973633,,0.999210000038147,68.7231063842773,Europe & Central Asia,High income
Italy,ITA,2021,,,101.834869384766,4.17118978500366,55640.0,101.089881896973,,,71.2745208740234,Europe & Central Asia,High income
Italy,ITA,2022,,,101.353858947754,4.06775999069214,64907.0,101.56453704834,,,73.8962097167969,Europe & Central Asia,High income
Italy,ITA,2023,,,100.678756713867,,52117.0,103.566017150879,,,75.9496536254883,Europe & Central Asia,High income
Jamaica,JAM,2000,91.57529,1.0090399980545,80.0481491088867,4.98346996307373,38811.0,92.0542831420898,,0.997560024261475,13.8694095611572,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2001,91.40376,1.00501000881195,79.911491394043,5.38103008270264,39941.0,91.743278503418,,0.992129981517792,16.0548496246338,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2002,91.06873,1.01263999938965,80.4983978271484,5.37522983551025,44134.0,91.628547668457,,0.998099982738495,16.8487892150879,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2003,89.77681,1.01672005653381,80.8683929443359,4.25684976577759,47215.0,90.5682067871094,,1.00151002407074,18.8019199371338,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2004,91.53535,1.02067005634308,85.6572189331055,3.91254997253418,35931.0,93.2493362426758,,1.00326001644135,18.9983196258545,Latin America & Caribbean,Upper middle income
